"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"1";1;1;1;1;1;1;1;1;1;"adults";"group";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";1,01149749044453;0,555929612555441;1,46706536833363;1,35080718243345e-05;22;"1,43,44,45,101,102,103,105,106,119,120,501,502,503,504,592,593,595,703,704,862,996";0
"2";2;2;2;2;2;2;2;2;7;"all groups";"group";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";1,04595143885924;0,759598921116484;1,33230395660199;8,12066958916579e-13;39;"1,43,44,45,91,101,102,103,105,106,119,120,206,207,228,229,230,231,232,401,402,403,404,405,406,501,502,503,504,592,593,595,598,636,703,704,862,996,1198";0
"3";3;3;3;3;3;3;3;3;8;"adults";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,546358144527277;0,342999273622985;0,749717015431568;1,39598325785234e-07;23;"104,372,373,374,375,448,449,644,645,646,647,648,919,921,923,924,925,970,971,1019,1204,1205,1206";0
"4";4;4;4;4;4;4;4;4;9;"general medical";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,622249467380783;0,516483369021096;0,72801556574047;9,20916317237373e-31;39;"161,162,163,164,195,196,197,202,203,249,250,253,254,285,286,289,290,293,294,295,296,297,487,488,540,541,542,543,852,853,854,857,858,944,945,997,998,999,1000";0
"5";5;5;5;5;5;5;5;5;11;"perinatal depression";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,867249328718439;0,397520088031434;1,33697856940544;0,0002961639693259;13;"13,14,15,16,121,122,150,153,601,607,694,695,696";0
"6";6;6;6;6;6;6;6;6;14;"all groups";"individual";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,613456570249189;0,520870316425851;0,706042824072526;1,46333935128755e-38;88;"13,14,15,16,104,121,122,150,153,161,162,163,164,195,196,197,202,203,249,250,253,254,285,286,289,290,293,294,295,296,297,372,373,374,375,448,449,451,452,453,454,483,484,485,486,487,488,540,541,542,543,601,607,644,645,646,647,648,694,695,696,852,853,854,857,858,919,921,923,924,925,942,944,945,965,966,967,968,970,971,997,998,999,1000,1019,1204,1205,1206";0
"7";7;7;7;7;7;7;7;7;21;"all groups";"guided self-help";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,661634284269408;0,462373498520016;0,8608950700188;7,61829146637474e-11;20;"48,49,50,280,281,282,283,468,602,603,604,605,606,624,641,642,730,813,814,982";0
"8";8;8;8;8;8;8;8;8;23;"general medical";"other formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,646943351514414;0,347587697495796;0,946299005533031;2,27824119821199e-05;10;"198,199,200,201,251,252,255,256,1024,1025";0
"9";9;9;9;9;9;9;9;9;28;"all groups";"other formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,500111242181312;0,340347379361727;0,659875105000896;8,49959768205307e-10;23;"198,199,200,201,251,252,255,256,269,389,510,511,512,609,611,612,613,625,643,1024,1025,1061,1062";0
"10";10;10;10;10;10;10;10;10;29;"adults";"all formats";"diagnosis";"cbt-based";"cau";"exclude_worst";"reml";"ignore";0,716976534042479;0,519791773940847;0,914161294144111;1,02911572326693e-12;55;"1,43,44,45,101,102,103,104,105,106,119,120,372,373,374,375,448,449,468,501,502,503,504,592,593,595,624,625,641,642,643,644,645,646,647,648,703,704,730,813,814,862,919,921,923,924,925,970,971,982,996,1019,1204,1205,1206";0
